Veja a agenda dos candidatos ao governo do MA nesta sexta-feira, 3 - Seis candidatos disputam a eleição para governador do estado. - Veja, abaixo, a agenda dos candidatos ao governo do Maranhão para esta sexta-feira (3), listados em ordem alfabética:Flávio Dino (PCdoB)Manhã – Caminhada no Cohatrac, em São Luís:Tarde – Caminhada na Rua Grande, no centro de São Luís.Lobão Filho (PMDB)Manhã – Carreata em São Domingos do Azeitão:Tarde – Carreata em São Raimundo das Mangabeiras:Noite – Carreata em Balsas.Pedrosa (PSOL)Manhã – Visita feira do Mercado da Cohab:Tarde – Participa de panfletagem na Praça Deodoro.Saulo Arcangeli (PSTU)Manhã – Panfletagem na feira do Maiobão:Tarde – Panfletagem no Terminal de Ônibus da Praia Grande.As assessorias dos candidatos Prof. Josivaldo (PCB), Zeluis Lago (PPL) não informaram suas agendas de compromissos.;impartial;3985;2;3
Edmilson Rodrigues (Psol) e Delegado Eguchi (Patriota) vão disputar o 2º turno em Belém - Com 98,67% das urnas apuradas até as 19h44, Edmilson Rodrigues tinha 34,24% dos votos, ante 23,06% de Delegado Eguchi - Os candidatos à prefeitura de Belém (PA), Edmilson Rodrigues, do PSOL, e Delegado Eguchi, do PATRIOTA, vão decidir em 2º turno no próximo dia 29 quem será o próximo prefeito da cidade. &gt:&gt: Veja os candidatos a prefeitos eleitos nas 184 cidades do Ceará &gt:&gt: Rafael Greca, do DEM, é reeleito prefeito de Curitiba Com 98,67% das urnas apuradas até as 19h44, segundo dados do TSE (Tribunal Superior Eleitoral), Edmilson Rodrigues tinha 245.282 votos (34,24% dos votos), ante 165.173 de Delegado Eguchi, representando 23,06% dos votos. A eleição em Belém tinha 20,75% de abstenção, 3,40% votos brancos e 5,75% votos nulos.;impartial;3998;3;3
"Governo se solidariza com Embaixador português após assalto no Rio -- Após o Consulado-Geral de Portugal no Rio de Janeiro ser assaltado na madrugada deste sábado, 30, o governo brasileiro expressou solidariedade ao Cônsul-Geral de Portugal na cidade, Embaixador Luiz Gaspar da Silva, à sua família e às demais pessoas afetadas. Em nota, o ministro das Relações Exteriores, Carlos França, que está na Itália na reunião do G-20, disse que telefonou para o Embaixador Luiz Gaspar da Silva e garantiu-lhe o máximo empenho das autoridades brasileiras na investigação. ""O Ministério das Relações Exteriores acompanha o tema com atenção, auxiliando as investigações, e mantém contato com a Embaixada e os consulados de Portugal para oferecer o apoio cabível"", diz. Além disso, o governo brasileiro está seguindo as obrigações elencadas na Convenção de Viena sobre Relações Diplomáticas, sobretudo a de garantir a segurança de Embaixadas e Repartições Consulares instaladas em território nacional.";impartial;4072;4;2
"Na Bahia, PSB se opõe à decisão nacional e declara apoio a Dilma - Decisão foi anunciada pela senadora Lídice da Mata nesta sexta-feira (10).Executiva estadual, em nota, critica polarização e cobra reforma política. - A executiva do Partido Socialista Brasileiro (PSB) na Bahia, encabeçada pela senadora Lídice da Mata, terceira colocada nas eleições estaduais, anunciou apoio à candidata Dilma Rousseff (PT), em sentido oposto à decisão da executiva nacional, que optou por Aécio Neves (PSDB). A posição foi divulgada nesta sexta-feira (10). Em coletiva, Lídice da Mata considerou o enfrentamento do racismo com políticas como cotas no ensino superior, além da redução da pobreza com o Bolsa Família, conquistas do governo petista. Informou ainda que o diretório estadual passará por mudanças após o segundo turno. Na Bahia, Marina Silva ficou em segundo lugar na disputa presidencial, com 1.284.185 de votos. Dilma ficou na frente, com 4.292.325, e Aécio, último colocado, conseguiu 1.276.603. Segundo o diretório estadual, o resultado das eleições mostra que a polarização PT/PMDB e PSDB/DEM prevalece na cultura política brasileira. ""Num segundo turno, as eleições não nos permitem escolher um projeto político próprio. Resta-nos optar por um dos dois candidatos. Nosso partido, nacionalmente, tomou a decisão de apoiar a candidatura do Senador Aécio Neves, ressalvando as especificidades de cada estado. Assim é que o PSB baiano, embora nada tendo contra o candidato Aécio Neves, mas compreendendo que o seu projeto na Bahia é representado pelas forças de direita às quais nos opusemos durante toda a nossa vida política, decide, por maioria, apoiar a reeleição de Dilma Rousseff à Presidência da República"", afirmou, em nota. O PSB na Bahia ressalta, no entanto, que o apoio ao PT não acontece mediante negociação e sim baseada na escolha de um projeto político. ""Esta postura não nos coloca em posição de alinhamento com o PT, nem foi precedida por nenhuma negociação de espaços nos próximos governos federal e estadual. Trata-se, tão somente, de uma opção pela candidatura menos distante de nosso posicionamento político e ideológico"", comenta. Ao fim, a legenda defende a necessidade de colocar em prática a reforma política, além de 10% do PIB nacional para educação e 10% da receita bruta da União para a saúde. Participaram do encontro membros da executiva estadual como o tesoureiro Antonio Carlos Tramm, Rodrigo Hita, primeiro-secretário, Fabíola Mansur, eleita deputada estadual, Bebeto Galvão, eleito deputado federal. Lídice obteve 432.379 votos, sendo superada por Paulo Souto (DEM), com 2.440.409, e por Rui Costa (PT), que conquistou 3.558.975 e é o governador eleito.";partial;4116;18;9
Atual prefeito de Florianópolis larga na frente para reeleição - Gean Loureiro tem 54% dos votos com 77% das urnas apuradas - Com 77,04% das urnas apuradas, o atual prefeito de Florianópolis(SC), Gean Loureiro (DEM), está com 54,09% dos votos, devendo ser reeleito ainda no primeiro turno. &gt: SIGA A APURAÇÃO: Capitão Wagner parte na frente em nova parcial, seguido de Sarto Em segundo lugar, na disputa pela capital catarinense, está Professor Elson (Psol), com 18,09% dos votos válidos. Em seguinda aparecem os candidatos Pedrão (PL), com 13,97% e Angela Amin (PP), com 7,20%.;impartial;4234;3;1
"VÍDEO: Flávio Bolsonaro é hostilizado em fila de vacinação para Covid-19 - Senador esperava pela segunda dose de imunizante contra o vírus, em Brasília - O senador Flávio Bolsonaro (Patriota-RJ) foi alvo de protestos enquanto aguardava para receber a segunda dose da vacina contra a Covid-19, em uma unidade de saúde de Brasília. Entre as frases de ordem, manifestantes gritam ""fora Bolsonaro"" e ""miliciano"", além de ofensas ao filho do presidente. O fato ocorreu na tarde desta quinta-feira (14).";impartial;4265;3;0
Dilma vai à Festa da Uva no RS -- Agora pela manhã, a presidente assina termo de entendimento para ampliação de crédito fiscal dos Estados de Goiás, Rio Grande do Norte e Santa Catarina. A cerimônia será no Palácio do Planalto.;impartial;4274;2;0
Procurador-geral inclui nome de Jurandir Santiago em denúncia do escândalo dos banheiros - A peça elaborada pelo Ministério Público com a inclusão do nome de Santiago deverá ser protocolada no início da manhã desta quarta-feira, 20 - O procurador-geral de Justiça do Estado do Ceará, Ricardo Machado, decidiu, no início da noite desta terça-feira, 19, pela inclusão do nome do atual presidente do Banco do Nordeste (BNB) Jurandir Vieira Santiago no rol dos denunciados no chamado “escândalo dos banheiros”. Machado foi notificado às 11 horas desta terça-feira da decisão do desembargador Francisco Darival Beserra Pinto sobre o processo relativo ao caso dos “kits sanitários” do município do Ipu, 294 km de Fortaleza. Desde segunda-feira, 18, segundo a assessoria de imprensa do Ministério Público, os órgãos responsáveis pelo caso estão analisando, também, provas complementares (Relatório de Inspeção) remetidas pelo Tribunal de Contas do Ceará (TCE). Leia também:Prefeito de Ipu está foragido após operação do Ministério PúblicoMinistério Público age na cidade do Ipu e prende gestoresPresidente do BNB diz que não foi citado, nem tem conhecimento da decisão sobre escândalo dos banheiros A peça elaborada pelo Ministério Público com a inclusão do nome de Santiago deverá ser protocolada no início da manhã desta quarta-feira, 20. Ranne AlmeidaRepórter do O POVO;impartial;4277;5;4
"Pesquisadoras contratadas pelo Ibope denunciam ameaças sofridas em Barbalha - A Secretaria da Segurança Pública e Defesa Social (SSPDS) afirmou, em nota, que as denúncias são investigadas pela Delegacia da Mulher de Barbalha - Em denúncia realizada à Polícia Civil de Barbalha, no Cariri, pesquisadoras contratadas pelo Ibope Inteligência relataram terem sido hostilizadas e ameaçadas durante os trabalhos de pesquisa de intenção de voto na cidade. Uma das denunciantes afirma, em boletim de ocorrência, que um homem a ""abordou de forma violenta, apertou meu pescoço, deixando marcas, tentando me arrastar para dentro do carro dele. Disse que nos mataria se nos encontrasse novamente em Barbalha"", afirma a pesquisadora no depoimento à polícia. Um blogueiro da região do Cariri, identificado como Washington do Coco é o suspeito de hostilizar a pesquisadora. Em nota encaminhada ao Sistema Verdes Mares, ele nega uma atitude violenta ao se aproximar da pesquisadora. ""Conversamos com a entrevistadora, educadamente. Fomos educados, fizemos as perguntas, não destratamos ninguém. Tudo isso foi gravado"", argumentou. Além disso, Washington do Coco afirma, em vídeo publicado em redes sociais, que a pesquisadora hostilizada trabalha de forma fraudulenta. Um segundo homem, ainda não identificado, também foi apontado pelas denunciantes em depoimento como responsável por outras ameaças à equipe. ""O homem da moto [segunda pessoa denunciada pelos pesquisadores] me mostrou uma arma, ameaçando-me, dizendo que ia me tirar do bairro. Com isso, impediu a mim e a minha colega de continuarmos o trabalho. O homem da arma disse que nos mataria se nos encontrasse novamente em Barbalha. Depois eu e minha colega nos escondemos numa das casas da rua"", disse a pesquisadora à Polícia Civil de Barbalha. Investigações Por meio de nota, a Secretaria da Segurança Pública e Defesa Social (SSPDS) afirmou que as denúncias são investigadas pela Delegacia da Mulher de Barbalha. Também em nota, o Ibope Inteligência repudiou o caso de agressão aos colaboradores. ""O Ibope Inteligência repudia veementemente atitudes como as registradas em Barbalha, onde nossos pesquisadores foram hostilizados e ameaçados, sendo necessário o registro de um Boletim de Ocorrência."" ""Somente este ano já fizemos pesquisas eleitorais em mais de 50 municípios e em nenhum deles enfrentamos problemas deste tipo"", afirma o instituto. O Ibope também afirmou que ""as equipes são treinadas para realizar as pesquisas seguindo padrões técnicos"" e atua ""estritamente dentro da legislação eleitoral"".";impartial;4352;19;18
Congresso mantém veto de Bolsonaro à isenção de IPI para carros comprados por pessoas com deficiência - Deficientes auditivos foram retirados de proposta que prevê isenção de até R$ 140 mil na compra de veículos por pessoas com deficiência - Em sessão no Congresso Nacional desta segunda-feira, 27, deputados decidiram pela manutenção do veto do presidente Jair Bolsonaro (sem partido) ao projeto que isentaria veículos adquiridos por pessoas com deficiência do Imposto sobre Produtos Industrializados (IPI). Bolsonaro sancionou a lei 14.183/21, que estabelece o teto de R$ 140 mil para isenção até 31 de dezembro. Contudo, deficientes auditivos ficaram de fora do programa. Esse público seria inserido na proposta, que já inclui pessoas com deficiência mental severa ou profunda, visual, física ou pessoas com autismo, diretamente ou aos representantes legais. Ainda era previsto a compensação de créditos presumidos da contribuição para o PIS/Pasep e da Cofins. Todavia, os trechos foram vetados pelo presidente, pois levariam a renúncia de receita. Seria necessário cancelar uma despesa obrigatória para haver equilíbrio nas contas, além de apresentar uma estimativa de impacto orçamentário e financeiro, de acordo com o previsto no Ato das Disposições Constitucionais Transitórias (ADCT) e na Lei de Diretrizes Orçamentárias (LDO) 2021, segundo informações do Portal Metrópoles. O veto não precisará ser analisado pelos senadores, que avaliam outros pontos na sessão do Congresso na tarde desta segunda-feira.;impartial;4488;8;2
